id,data_count_new,cluster_belong_new,data_count_sum
1,3,0,3
2,1,0,4
3,1,0,5
4,3,0,8
5,3,0,11
6,1,0,12
7,1,0,13
8,1,0,14
9,1,0,15
10,4,0,19
11,1,0,20
12,4,0,24
13,1,0,25
14,1,0,26
15,1,0,27
16,1,0,28
17,1,0,29
18,1,0,30
19,3,0,33
20,1,0,34
21,1,0,35
22,1,0,36
23,1,0,37
24,1,0,38
25,1,0,39
26,1,0,40
27,1,0,41
28,3,0,44
29,2,0,46
30,3,0,49
31,1,0,50
32,1,0,51
33,1,0,52
34,1,0,53
35,1,0,54
36,1,0,55
37,1,0,56
38,1,0,57
39,7,0,64
40,2,0,66
41,3,0,69
42,1,0,70
43,1,0,71
44,1,0,72
45,3,0,75
46,1,0,76
47,1,0,77
48,1,0,78
49,1,0,79
50,1,0,80
51,1,0,81
52,10,0,91
53,1,0,92
54,1,0,93
55,3,0,96
56,3,0,99
57,2,0,101
58,1,0,102
59,1,0,103
60,4,0,107
61,1,0,108
62,1,0,109
63,1,0,110
64,3,0,113
65,3,0,116
66,3,0,119
67,2,0,121
68,1,0,122
69,1,0,123
70,1,0,124
71,1,0,125
72,1,0,126
73,1,0,127
74,1,0,128
75,1,0,129
76,2,0,131
77,1,0,132
78,1,0,133
79,1,0,134
80,1,0,135
81,3,0,138
82,1,0,139
83,1,0,140
84,1,0,141
85,4,0,145
86,1,0,146
87,1,0,147
88,1,0,148
89,1,0,149
90,1,0,150
91,1,0,151
92,2,0,153
93,2,0,155
94,1,0,156
95,1,0,157
96,4,0,161
97,1,0,162
98,1,0,163
99,1,0,164
100,1,0,165
101,1,0,166
102,1,0,167
103,1,0,168
104,4,0,172
105,1,0,173
106,4,0,177
107,1,0,178
108,1,0,179
109,1,0,180
110,1,0,181
111,1,0,182
112,1,0,183
113,1,0,184
114,1,0,185
115,1,0,186
116,3,0,189
117,1,0,190
118,3,0,193
119,1,0,194
120,1,0,195
121,1,0,196
122,1,0,197
123,1,0,198
124,4,0,202
125,1,0,203
126,1,0,204
127,1,0,205
128,2,0,207
129,1,0,208
130,1,0,209
131,3,0,212
132,1,0,213
133,1,0,214
134,1,0,215
135,1,0,216
136,1,0,217
137,1,0,218
138,1,0,219
139,1,0,220
140,1,0,221
141,1,0,222
142,1,0,223
143,1,0,224
144,3,0,227
145,1,0,228
146,3,0,231
147,2,0,233
148,1,0,234
